#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
       311,     309.9,0, ,  0.194360,0, ,  33.19704,0, ,      313.,0, ,
       312,     310.9,0, ,  0.189960,0, ,  33.19799,0, ,      314.,0, ,
       313,     311.9,0, ,  0.185480,0, ,  33.19782,0, ,      315.,0, ,
       314,     312.9,0, ,  0.182190,0, ,  33.19672,0, ,      316.,0, ,
       315,     313.9,0, ,  0.185750,0, ,  33.19596,0, ,      317.,0, ,
       316,     314.9,0, ,  0.193190,0, ,  33.19657,0, ,      318.,0, ,
       317,     315.9,0, ,  0.190310,0, ,  33.19772,0, ,      319.,0, ,
       318,     316.9,0, ,  0.191170,0, ,  33.19733,0, ,      320.,0, ,
       319,     317.9,0, ,  0.194360,0, ,  33.19719,0, ,      321.,0, ,
       320,     318.8,0, ,  0.196960,0, ,  33.19883,0, ,      322.,0, ,
       321,     319.8,0, ,  0.192310,0, ,  33.19919,0, ,      323.,0, ,
       322,     320.8,0, ,  0.189710,0, ,  33.19807,0, ,      324.,0, ,
       323,     321.8,0, ,  0.205510,0, ,  33.19705,0, ,      325.,0, ,
       324,     322.8,0, ,  0.209880,0, ,  33.19976,0, ,      326.,0, ,
       325,     323.8,0, ,  0.211050,0, ,  33.19994,0, ,      327.,0, ,
       326,     324.8,0, ,  0.210750,0, ,  33.20018,0, ,      328.,0, ,
       327,     325.8,0, ,  0.208200,0, ,  33.20063,0, ,      329.,0, ,
       328,     326.8,0, ,  0.206690,0, ,  33.20042,0, ,      330.,0, ,
       329,     327.7,0, ,  0.210360,0, ,  33.20034,0, ,      331.,0, ,
       330,     328.7,0, ,  0.217820,0, ,  33.20028,0, ,      332.,0, ,
       331,     329.7,0, ,  0.216860,0, ,  33.20293,0, ,      333.,0, ,
       332,     330.7,0, ,  0.204000,0, ,  33.20382,0, ,      334.,0, ,
       333,     331.7,0, ,  0.200980,0, ,  33.20206,0, ,      335.,0, ,
       334,     332.7,0, ,  0.197830,0, ,  33.20260,0, ,      336.,0, ,
       335,     333.7,0, ,  0.190560,0, ,  33.20242,0, ,      337.,0, ,
       336,     334.7,0, ,  0.185900,0, ,  33.20225,0, ,      338.,0, ,
       337,     335.7,0, ,  0.174370,0, ,  33.20258,0, ,      339.,0, ,
       338,     336.7,0, ,  0.168540,0, ,  33.20226,0, ,      340.,0, ,
       339,     337.6,0, ,  0.158000,0, ,  33.20264,0, ,      341.,0, ,
       340,     338.6,0, ,  0.153350,0, ,  33.20242,0, ,      342.,0, ,
       341,     339.6,0, ,  0.144990,0, ,  33.20212,0, ,      343.,0, ,
       342,     340.6,0, ,  0.147220,0, ,  33.20002,0, ,      344.,0, ,
       343,     341.6,0, ,  0.153240,0, ,  33.20059,0, ,      345.,0, ,
       344,     342.6,0, ,  0.161850,0, ,  33.20039,0, ,      346.,0, ,
       345,     343.6,0, ,  0.172480,0, ,  33.20121,0, ,      347.,0, ,
       346,     344.6,0, ,  0.174030,0, ,  33.20251,0, ,      348.,0, ,
       347,     345.6,0, ,  0.179350,0, ,  33.20363,0, ,      349.,0, ,
       348,     346.5,0, ,  0.181120,0, ,  33.20353,0, ,      350.,0, ,
       349,     347.5,0, ,  0.184790,0, ,  33.20369,0, ,      351.,0, ,
       350,     348.5,0, ,  0.192590,0, ,  33.20387,0, ,      352.,0, ,
       351,     349.5,0, ,  0.192330,0, ,  33.20566,0, ,      353.,0, ,
       352,     350.5,0, ,  0.175600,0, ,  33.20859,0, ,      354.,0, ,
       353,     351.5,0, ,  0.148660,0, ,  33.20955,0, ,      355.,0, ,
       354,     352.5,0, ,  0.134140,0, ,  33.20580,0, ,      356.,0, ,
       355,     353.5,0, ,  0.123210,0, ,  33.20506,0, ,      357.,0, ,
       356,     354.5,0, ,  0.117640,0, ,  33.20333,0, ,      358.,0, ,
       357,     355.4,0, ,  0.126590,0, ,  33.20203,0, ,      359.,0, ,
       358,     356.4,0, ,  0.149310,0, ,  33.20180,0, ,      360.,0, ,
       359,     357.4,0, ,  0.188830,0, ,  33.20449,0, ,      361.,0, ,
       360,     358.4,0, ,  0.193450,0, ,  33.20706,0, ,      362.,0, ,
       361,     359.4,0, ,  0.192830,0, ,  33.20796,0, ,      363.,0, ,
       362,     360.4,0, ,  0.186440,0, ,  33.21064,0, ,      364.,0, ,
       363,     361.4,0, ,  0.173430,0, ,  33.21059,0, ,      365.,0, ,
       364,     362.4,0, ,  0.173470,0, ,  33.20982,0, ,      366.,0, ,
       365,     363.4,0, ,  0.181530,0, ,  33.20970,0, ,      367.,0, ,
       366,     364.4,0, ,  0.168010,0, ,  33.21364,0, ,      368.,0, ,
       367,     365.3,0, ,  0.161960,0, ,  33.21119,0, ,      369.,0, ,
       368,     366.3,0, ,  0.161440,0, ,  33.21145,0, ,      370.,0, ,
       369,     367.3,0, ,  0.167490,0, ,  33.20968,0, ,      371.,0, ,
       370,     368.3,0, ,  0.205560,0, ,  33.21025,0, ,      372.,0, ,
       371,     369.3,0, ,  0.217510,0, ,  33.21216,0, ,      373.,0, ,
       372,     370.3,0, ,  0.235610,0, ,  33.21304,0, ,      374.,0, ,
       373,     371.3,0, ,  0.245480,0, ,  33.21469,0, ,      375.,0, ,
       374,     372.3,0, ,  0.247650,0, ,  33.21807,0, ,      376.,0, ,
       375,     373.3,0, ,  0.244500,0, ,  33.21879,0, ,      377.,0, ,
       376,     374.2,0, ,  0.240770,0, ,  33.21959,0, ,      378.,0, ,
       377,     375.2,0, ,  0.230220,0, ,  33.22015,0, ,      379.,0, ,
       378,     376.2,0, ,  0.227160,0, ,  33.21917,0, ,      380.,0, ,
       379,     377.2,0, ,  0.227050,0, ,  33.21895,0, ,      381.,0, ,
       380,     378.2,0, ,  0.231300,0, ,  33.21823,0, ,      382.,0, ,
       381,     379.2,0, ,  0.239350,0, ,  33.21899,0, ,      383.,0, ,
       382,     380.2,0, ,  0.243110,0, ,  33.22076,0, ,      384.,0, ,
       383,     381.2,0, ,  0.238830,0, ,  33.22136,0, ,      385.,0, ,
       384,     382.2,0, ,  0.237690,0, ,  33.22120,0, ,      386.,0, ,
       385,     383.1,0, ,  0.235020,0, ,  33.22142,0, ,      387.,0, ,
       386,     384.1,0, ,  0.232890,0, ,  33.22124,0, ,      388.,0, ,
       387,     385.1,0, ,  0.233120,0, ,  33.22087,0, ,      389.,0, ,
       388,     386.1,0, ,  0.233870,0, ,  33.22150,0, ,      390.,0, ,
       389,     387.1,0, ,  0.232510,0, ,  33.22132,0, ,      391.,0, ,
       390,     388.1,0, ,  0.235360,0, ,  33.22190,0, ,      392.,0, ,
       391,     389.1,0, ,  0.239650,0, ,  33.22206,0, ,      393.,0, ,
       392,     390.1,0, ,  0.246970,0, ,  33.22278,0, ,      394.,0, ,
       393,     391.1,0, ,  0.249490,0, ,  33.22374,0, ,      395.,0, ,
       394,     392.0,0, ,  0.249210,0, ,  33.22435,0, ,      396.,0, ,
       395,     393.0,0, ,  0.253500,0, ,  33.22384,0, ,      397.,0, ,
       396,     394.0,0, ,  0.259030,0, ,  33.22518,0, ,      398.,0, ,
       397,     395.0,0, ,  0.261120,0, ,  33.22594,0, ,      399.,0, ,
       398,     396.0,0, ,  0.262720,0, ,  33.22602,0, ,      400.,0, ,
       399,     397.0,0, ,  0.265200,0, ,  33.22600,0, ,      401.,0, ,
       400,     398.0,0, ,  0.267140,0, ,  33.22634,0, ,      402.,0, ,
       401,     399.0,0, ,  0.269370,0, ,  33.22659,0, ,      403.,0, ,
       402,     400.0,0, ,  0.268650,0, ,  33.22725,0, ,      404.,0, ,
       403,     401.0,0, ,  0.265790,0, ,  33.22738,0, ,      405.,0, ,
       404,     401.9,0, ,  0.264690,0, ,  33.22805,0, ,      406.,0, ,
       405,     402.9,0, ,  0.266370,0, ,  33.22787,0, ,      407.,0, ,
       406,     403.9,0, ,  0.276860,0, ,  33.22841,0, ,      408.,0, ,
       407,     404.9,0, ,  0.281960,0, ,  33.22915,0, ,      409.,0, ,
       408,     405.9,0, ,  0.276750,0, ,  33.23023,0, ,      410.,0, ,
       409,     406.9,0, ,  0.263800,0, ,  33.23080,0, ,      411.,0, ,
       410,     407.9,0, ,  0.257770,0, ,  33.23001,0, ,      412.,0, ,
       411,     408.9,0, ,  0.257030,0, ,  33.22992,0, ,      413.,0, ,
       412,     409.9,0, ,  0.255600,0, ,  33.23035,0, ,      414.,0, ,
       413,     410.8,0, ,  0.253580,0, ,  33.23077,0, ,      415.,0, ,
       414,     411.8,0, ,  0.251290,0, ,  33.23165,0, ,      416.,0, ,
       415,     412.8,0, ,  0.250650,0, ,  33.23188,0, ,      417.,0, ,
       416,     413.8,0, ,  0.249100,0, ,  33.23211,0, ,      418.,0, ,
       417,     414.8,0, ,  0.248040,0, ,  33.23265,0, ,      419.,0, ,
       418,     415.8,0, ,  0.242240,0, ,  33.23386,0, ,      420.,0, ,
       419,     416.8,0, ,  0.231260,0, ,  33.23379,0, ,      421.,0, ,
       420,     417.8,0, ,  0.230960,0, ,  33.23215,0, ,      422.,0, ,
       421,     418.8,0, ,  0.232040,0, ,  33.23198,0, ,      423.,0, ,
       422,     419.7,0, ,  0.230160,0, ,  33.23246,0, ,      424.,0, ,
       423,     420.7,0, ,  0.229130,0, ,  33.23198,0, ,      425.,0, ,
       424,     421.7,0, ,  0.229440,0, ,  33.23213,0, ,      426.,0, ,
       425,     422.7,0, ,  0.229920,0, ,  33.23231,0, ,      427.,0, ,
       426,     423.7,0, ,  0.223910,0, ,  33.23435,0, ,      428.,0, ,
       427,     424.7,0, ,  0.211940,0, ,  33.23409,0, ,      429.,0, ,
       428,     425.7,0, ,  0.187400,0, ,  33.23735,0, ,      430.,0, ,
       429,     426.7,0, ,  0.140370,0, ,  33.23531,0, ,      431.,0, ,
       430,     427.7,0, , 0.0890300,0, ,  33.23440,0, ,      432.,0, ,
       431,     428.6,0, , 0.0589500,0, ,  33.23070,0, ,      433.,0, ,
       432,     429.6,0, , 0.0526800,0, ,  33.22884,0, ,      434.,0, ,
       433,     430.6,2, , 0.0206700,0, ,  33.22938,0, ,      435.,0, ,
       434,     431.6,2, , 0.0122500,0, ,  33.22449,0, ,      436.,0, ,
       435,     432.6,0, , 0.0578200,0, ,  33.22581,0, ,      437.,0, ,
       436,     433.6,0, , 0.0736500,0, ,  33.22807,0, ,      438.,0, ,
       437,     434.6,0, , 0.0800300,0, ,  33.22909,0, ,      439.,0, ,
       438,     435.6,0, , 0.0878700,0, ,  33.22992,0, ,      440.,0, ,
       439,     436.6,0, , 0.0972300,0, ,  33.23018,0, ,      441.,0, ,
       440,     437.5,2, , 0.0962300,0, ,  33.23280,0, ,      442.,0, ,
       441,     438.5,2, ,  0.123720,0, ,  33.23023,0, ,      443.,0, ,
       442,     439.5,0, ,  0.168790,0, ,  33.23370,0, ,      444.,0, ,
       443,     440.5,0, ,  0.182210,0, ,  33.23750,0, ,      445.,0, ,
       444,     441.5,0, ,  0.184110,0, ,  33.23847,0, ,      446.,0, ,
       445,     442.5,0, ,  0.188060,0, ,  33.23866,0, ,      447.,0, ,
       446,     443.5,0, ,  0.210650,0, ,  33.23920,0, ,      448.,0, ,
       447,     444.5,0, ,  0.226530,0, ,  33.24155,0, ,      449.,0, ,
       448,     445.5,0, ,  0.237800,0, ,  33.24081,0, ,      450.,0, ,
       449,     446.4,0, ,  0.248490,0, ,  33.24389,0, ,      451.,0, ,
       450,     447.4,0, ,  0.249290,0, ,  33.24562,0, ,      452.,0, ,
       451,     448.4,0, ,  0.247580,0, ,  33.24768,0, ,      453.,0, ,
       452,     449.4,0, ,  0.232960,0, ,  33.24775,0, ,      454.,0, ,
       453,     450.4,0, ,  0.216500,0, ,  33.24673,0, ,      455.,0, ,
       454,     451.4,0, ,  0.207830,0, ,  33.24632,0, ,      456.,0, ,
       455,     452.4,0, ,  0.194210,0, ,  33.24659,0, ,      457.,0, ,
       456,     453.4,0, ,  0.171350,0, ,  33.24818,0, ,      458.,0, ,
       457,     454.4,0, ,  0.145300,0, ,  33.24648,0, ,      459.,0, ,
       458,     455.3,0, ,  0.127540,0, ,  33.24713,0, ,      460.,0, ,
       459,     456.3,0, ,  0.112400,0, ,  33.24685,0, ,      461.,0, ,
       460,     457.3,0, ,  0.116010,0, ,  33.24323,0, ,      462.,0, ,
       461,     458.3,0, ,  0.133670,0, ,  33.24374,0, ,      463.,0, ,
       462,     459.3,0, ,  0.142830,0, ,  33.24465,0, ,      464.,0, ,
       463,     460.3,0, ,  0.147100,0, ,  33.24537,0, ,      465.,0, ,
       464,     461.3,0, ,  0.154180,0, ,  33.24610,0, ,      466.,0, ,
       465,     462.3,0, ,  0.157240,0, ,  33.24628,0, ,      467.,0, ,
       466,     463.3,0, ,  0.165520,0, ,  33.24603,0, ,      468.,0, ,
       467,     464.2,0, ,  0.185490,0, ,  33.24684,0, ,      469.,0, ,
       468,     465.2,0, ,  0.202390,0, ,  33.24936,0, ,      470.,0, ,
       469,     466.2,0, ,  0.224020,0, ,  33.25053,0, ,      471.,0, ,
       470,     467.2,0, ,  0.244330,0, ,  33.25346,0, ,      472.,0, ,
       471,     468.2,0, ,  0.259020,0, ,  33.25752,0, ,      473.,0, ,
       472,     469.2,0, ,  0.278920,0, ,  33.25865,0, ,      474.,0, ,
       473,     470.2,0, ,  0.283080,0, ,  33.26215,0, ,      475.,0, ,
       474,     471.2,0, ,  0.282590,0, ,  33.26332,0, ,      476.,0, ,
       475,     472.1,0, ,  0.282130,0, ,  33.26380,0, ,      477.,0, ,
       476,     473.1,0, ,  0.288090,0, ,  33.26358,0, ,      478.,0, ,
       477,     474.1,0, ,  0.301320,0, ,  33.26461,0, ,      479.,0, ,
       478,     475.1,0, ,  0.303740,0, ,  33.26544,0, ,      480.,0, ,
       479,     476.1,0, ,  0.315570,0, ,  33.26563,0, ,      481.,0, ,
       480,     477.1,0, ,  0.330960,0, ,  33.26769,0, ,      482.,0, ,
       481,     478.1,0, ,  0.314340,0, ,  33.27047,0, ,      483.,0, ,
       482,     479.1,0, ,  0.309960,0, ,  33.26884,0, ,      484.,0, ,
       483,     480.1,0, ,  0.316840,0, ,  33.26768,0, ,      485.,0, ,
       484,     481.0,0, ,  0.327540,0, ,  33.26890,0, ,      486.,0, ,
       485,     482.0,0, ,  0.332710,0, ,  33.27032,0, ,      487.,0, ,
       486,     483.0,0, ,  0.336460,0, ,  33.27248,0, ,      488.,0, ,
       487,     484.0,0, ,  0.335150,0, ,  33.27200,0, ,      489.,0, ,
       488,     485.0,0, ,  0.345380,0, ,  33.27288,0, ,      490.,0, ,
       489,     486.0,0, ,  0.351740,0, ,  33.27376,0, ,      491.,0, ,
       490,     487.0,0, ,  0.352770,0, ,  33.27412,0, ,      492.,0, ,
       491,     488.0,0, ,  0.354070,0, ,  33.27513,0, ,      493.,0, ,
       492,     489.0,0, ,  0.349300,0, ,  33.27629,0, ,      494.,0, ,
       493,     489.9,0, ,  0.351830,0, ,  33.27577,0, ,      495.,0, ,
       494,     490.9,0, ,  0.364400,0, ,  33.27634,0, ,      496.,0, ,
       495,     491.9,0, ,  0.372190,0, ,  33.27819,0, ,      497.,0, ,
       496,     492.9,0, ,  0.374660,0, ,  33.27913,0, ,      498.,0, ,
       497,     493.9,0, ,  0.378590,0, ,  33.27895,0, ,      499.,0, ,
       498,     494.9,0, ,  0.383110,0, ,  33.27978,0, ,      500.,0, ,
       499,     495.9,0, ,  0.386330,0, ,  33.28084,0, ,      501.,0, ,
       500,     496.9,0, ,  0.390730,0, ,  33.28141,0, ,      502.,0, ,
       501,     497.9,0, ,  0.395470,0, ,  33.28238,0, ,      503.,0, ,
       502,     498.8,0, ,  0.402630,0, ,  33.28193,0, ,      504.,0, ,
       503,     499.8,0, ,  0.408620,0, ,  33.28386,0, ,      505.,0, ,
       504,     500.8,0, ,  0.410780,0, ,  33.28392,0, ,      506.,0, ,
       505,     501.8,0, ,  0.419980,0, ,  33.28388,0, ,      507.,0, ,
       506,     502.8,0, ,  0.436970,0, ,  33.28474,0, ,      508.,0, ,
       507,     503.8,0, ,  0.468230,0, ,  33.28730,0, ,      509.,0, ,
       508,     504.8,0, ,  0.473940,0, ,  33.29064,0, ,      510.,0, ,
       509,     505.8,0, ,  0.489160,0, ,  33.29031,0, ,      511.,0, ,
       510,     506.7,0, ,  0.510240,0, ,  33.29360,0, ,      512.,0, ,
       511,     507.7,0, ,  0.512470,0, ,  33.29824,0, ,      513.,0, ,
       512,     508.7,0, ,  0.538180,0, ,  33.29738,0, ,      514.,0, ,
       513,     509.7,0, ,  0.581070,0, ,  33.29866,0, ,      515.,0, ,
       514,     510.7,0, ,  0.601590,0, ,  33.30490,0, ,      516.,0, ,
       515,     511.7,0, ,  0.613850,0, ,  33.30665,0, ,      517.,0, ,
       516,     512.7,0, ,  0.617960,0, ,  33.30827,0, ,      518.,0, ,
       517,     513.7,0, ,  0.622810,0, ,  33.30874,0, ,      519.,0, ,
       518,     514.7,0, ,  0.630380,0, ,  33.30935,0, ,      520.,0, ,
       519,     515.6,0, ,  0.636870,0, ,  33.31121,0, ,      521.,0, ,
       520,     516.6,0, ,  0.637390,0, ,  33.31242,0, ,      522.,0, ,
       521,     517.6,0, ,  0.630850,0, ,  33.31285,0, ,      523.,0, ,
       522,     518.6,0, ,  0.626390,0, ,  33.31270,0, ,      524.,0, ,
       523,     519.6,0, ,  0.618880,0, ,  33.31332,0, ,      525.,0, ,
       524,     520.6,0, ,  0.607640,0, ,  33.31313,0, ,      526.,0, ,
       525,     521.6,0, ,  0.596900,0, ,  33.31361,0, ,      527.,0, ,
       526,     522.6,0, ,  0.594570,0, ,  33.31284,0, ,      528.,0, ,
       527,     523.6,0, ,  0.595440,0, ,  33.31207,0, ,      529.,0, ,
       528,     524.5,0, ,  0.624820,0, ,  33.31260,0, ,      530.,0, ,
       529,     525.5,0, ,  0.632120,0, ,  33.31564,0, ,      531.,0, ,
       530,     526.5,0, ,  0.641630,0, ,  33.31696,0, ,      532.,0, ,
       531,     527.5,0, ,  0.650940,0, ,  33.31857,0, ,      533.,0, ,
       532,     528.5,0, ,  0.648850,0, ,  33.31965,0, ,      534.,0, ,
       533,     529.5,0, ,  0.661850,0, ,  33.32027,0, ,      535.,0, ,
       534,     530.5,0, ,  0.673970,0, ,  33.32246,0, ,      536.,0, ,
       535,     531.5,0, ,  0.679610,0, ,  33.32491,0, ,      537.,0, ,
       536,     532.4,0, ,  0.684440,0, ,  33.32535,0, ,      538.,0, ,
       537,     533.4,0, ,  0.693770,0, ,  33.32715,0, ,      539.,0, ,
       538,     534.4,0, ,  0.694840,0, ,  33.32843,0, ,      540.,0, ,
       539,     535.4,0, ,  0.688410,0, ,  33.33068,0, ,      541.,0, ,
       540,     536.4,0, ,  0.677260,0, ,  33.33079,0, ,      542.,0, ,
       541,     537.4,0, ,  0.679700,0, ,  33.32985,0, ,      543.,0, ,
       542,     538.4,0, ,  0.702150,0, ,  33.33179,0, ,      544.,0, ,
       543,     539.4,0, ,  0.708860,0, ,  33.33465,0, ,      545.,0, ,
       544,     540.4,0, ,  0.708210,0, ,  33.33503,0, ,      546.,0, ,
       545,     541.3,0, ,  0.712320,0, ,  33.33516,0, ,      547.,0, ,
       546,     542.3,0, ,  0.712240,0, ,  33.33633,0, ,      548.,0, ,
       547,     543.3,0, ,  0.715500,0, ,  33.33572,0, ,      549.,0, ,
       548,     544.3,0, ,  0.732430,0, ,  33.33589,0, ,      550.,0, ,
       549,     545.3,0, ,  0.778630,0, ,  33.34044,0, ,      551.,0, ,
       550,     546.3,2, ,  0.803310,0, ,  33.34919,0, ,      552.,0, ,
       551,     547.3,2, ,  0.849020,0, ,  33.34760,0, ,      553.,0, ,
       552,     548.3,0, ,  0.872750,0, ,  33.35654,0, ,      554.,0, ,
       553,     549.3,0, ,  0.881540,0, ,  33.35865,0, ,      555.,0, ,
       554,     550.2,0, ,  0.883440,0, ,  33.36061,0, ,      556.,0, ,
       555,     551.2,0, ,  0.881060,0, ,  33.36091,0, ,      557.,0, ,
       556,     552.2,0, ,  0.878120,0, ,  33.36178,0, ,      558.,0, ,
       557,     553.2,0, ,  0.873590,0, ,  33.36235,0, ,      559.,0, ,
       558,     554.2,0, ,  0.870290,0, ,  33.36363,0, ,      560.,0, ,
       559,     555.2,0, ,  0.854070,0, ,  33.36623,0, ,      561.,0, ,
       560,     556.2,0, ,  0.815990,0, ,  33.36991,0, ,      562.,0, ,
       561,     557.2,0, ,  0.771800,0, ,  33.36847,0, ,      563.,0, ,
       562,     558.1,0, ,  0.755290,0, ,  33.36369,0, ,      564.,0, ,
       563,     559.1,0, ,  0.739650,0, ,  33.36333,0, ,      565.,0, ,
       564,     560.1,0, ,  0.735200,0, ,  33.36155,0, ,      566.,0, ,
       565,     561.1,0, ,  0.742850,0, ,  33.36196,0, ,      567.,0, ,
       566,     562.1,0, ,  0.760070,0, ,  33.36190,0, ,      568.,0, ,
       567,     563.1,0, ,  0.795920,0, ,  33.36443,0, ,      569.,0, ,
       568,     564.1,0, ,  0.812640,0, ,  33.36802,0, ,      570.,0, ,
       569,     565.1,0, ,  0.818110,0, ,  33.36971,0, ,      571.,0, ,
       570,     566.1,0, ,  0.830810,0, ,  33.36990,0, ,      572.,0, ,
       571,     567.0,0, ,  0.843390,0, ,  33.37234,0, ,      573.,0, ,
       572,     568.0,0, ,  0.852530,0, ,  33.37392,0, ,      574.,0, ,
       573,     569.0,0, ,  0.860560,0, ,  33.37524,0, ,      575.,0, ,
       574,     570.0,0, ,  0.875860,0, ,  33.37596,0, ,      576.,0, ,
       575,     571.0,0, ,  0.919910,0, ,  33.38040,0, ,      577.,0, ,
       576,     572.0,0, ,  0.939760,0, ,  33.38403,0, ,      578.,0, ,
       577,     573.0,0, ,  0.958720,0, ,  33.38467,0, ,      579.,0, ,
       578,     574.0,0, ,  1.026180,0, ,  33.39031,0, ,      580.,0, ,
       579,     574.9,0, ,  1.043670,0, ,  33.40224,0, ,      581.,0, ,
       580,     575.9,0, ,  1.032450,0, ,  33.40516,0, ,      582.,0, ,
       581,     576.9,0, ,  1.027430,0, ,  33.40577,0, ,      583.,0, ,
       582,     577.9,0, ,  1.034890,0, ,  33.40504,0, ,      584.,0, ,
       583,     578.9,0, ,  1.052920,0, ,  33.40642,0, ,      585.,0, ,
       584,     579.9,0, ,  1.071230,0, ,  33.41033,0, ,      586.,0, ,
       585,     580.9,0, ,  1.080150,0, ,  33.41572,0, ,      587.,0, ,
       586,     581.9,0, ,  1.080860,0, ,  33.41788,0, ,      588.,0, ,
       587,     582.9,0, ,  1.099770,0, ,  33.42136,0, ,      589.,0, ,
       588,     583.8,0, ,  1.112680,0, ,  33.42379,0, ,      590.,0, ,
       589,     584.8,0, ,  1.132890,0, ,  33.42643,0, ,      591.,0, ,
       590,     585.8,0, ,  1.170230,0, ,  33.43111,0, ,      592.,0, ,
       591,     586.8,0, ,  1.219600,0, ,  33.43713,0, ,      593.,0, ,
       592,     587.8,0, ,  1.260300,0, ,  33.44376,0, ,      594.,0, ,
       593,     588.8,0, ,  1.288140,0, ,  33.44758,0, ,      595.,0, ,
       594,     589.8,0, ,  1.330050,0, ,  33.45738,0, ,      596.,0, ,
       595,     590.8,0, ,  1.365870,0, ,  33.46739,0, ,      597.,0, ,
       596,     591.7,0, ,  1.381720,0, ,  33.47322,0, ,      598.,0, ,
       597,     592.7,0, ,  1.398650,0, ,  33.47629,0, ,      599.,0, ,
       598,     593.7,0, ,  1.416220,0, ,  33.47889,0, ,      600.,0, ,
       599,     594.7,0, ,  1.427240,0, ,  33.48086,0, ,      601.,0, ,
       600,     595.7,0, ,  1.441460,0, ,  33.48219,0, ,      602.,0, ,
       601,     596.7,0, ,  1.462190,0, ,  33.48439,0, ,      603.,0, ,
       602,     597.7,0, ,  1.493010,0, ,  33.48795,0, ,      604.,0, ,
       603,     598.7,0, ,  1.528400,0, ,  33.48964,0, ,      605.,0, ,
       604,     599.7,0, ,  1.545490,0, ,  33.49562,0, ,      606.,0, ,
       605,     600.6,0, ,  1.561810,0, ,  33.49704,0, ,      607.,0, ,
       606,     601.6,0, ,  1.570720,0, ,  33.50201,0, ,      608.,0, ,
       607,     602.6,0, ,  1.578630,0, ,  33.50505,0, ,      609.,0, ,
       608,     603.6,0, ,  1.600910,0, ,  33.51008,0, ,      610.,0, ,
       609,     604.6,0, ,  1.628380,0, ,  33.51341,0, ,      611.,0, ,
       610,     605.6,0, ,  1.642520,0, ,  33.51579,0, ,      612.,0, ,
       611,     606.6,0, ,  1.653670,0, ,  33.51775,0, ,      613.,0, ,
       612,     607.6,0, ,  1.675620,0, ,  33.51953,0, ,      614.,0, ,
       613,     608.5,0, ,  1.689390,0, ,  33.52217,0, ,      615.,0, ,
       614,     609.5,0, ,  1.697330,0, ,  33.52312,0, ,      616.,0, ,
       615,     610.5,0, ,  1.725860,0, ,  33.52246,0, ,      617.,0, ,
       616,     611.5,0, ,  1.771800,0, ,  33.52713,0, ,      618.,0, ,
       617,     612.5,0, ,  1.808000,0, ,  33.53408,0, ,      619.,0, ,
       618,     613.5,0, ,  1.878830,0, ,  33.54443,0, ,      620.,0, ,
       619,     614.5,0, ,  1.968530,0, ,  33.55389,0, ,      621.,0, ,
       620,     615.5,0, ,  2.059550,0, ,  33.56305,0, ,      622.,0, ,
       621,     616.4,0, ,  2.133250,0, ,  33.57886,0, ,      623.,0, ,
       622,     617.4,0, ,  2.129740,0, ,  33.58382,0, ,      624.,0, ,
       623,     618.4,0, ,  2.154940,0, ,  33.58576,0, ,      625.,0, ,
       624,     619.4,0, ,  2.247910,0, ,  33.59988,0, ,      626.,0, ,
       625,     620.4,0, ,  2.287670,0, ,  33.60435,0, ,      627.,0, ,
       626,     621.4,0, ,  2.343840,0, ,  33.61421,0, ,      628.,0, ,
       627,     622.4,0, ,  2.376460,0, ,  33.62479,0, ,      629.,0, ,
       628,     623.4,0, ,  2.424760,0, ,  33.63522,0, ,      630.,0, ,
       629,     624.4,0, ,  2.474750,0, ,  33.63912,0, ,      631.,0, ,
       630,     625.3,0, ,  2.554640,0, ,  33.65076,0, ,      632.,0, ,
       631,     626.3,0, ,  2.586790,0, ,  33.65820,0, ,      633.,0, ,
       632,     627.3,0, ,  2.645820,0, ,  33.66565,0, ,      634.,0, ,
       633,     628.3,0, ,  2.709680,0, ,  33.67921,0, ,      635.,0, ,
       634,     629.3,0, ,  2.759120,0, ,  33.69235,0, ,      636.,0, ,
       635,     630.3,0, ,  2.782070,0, ,  33.69647,0, ,      637.,0, ,
